game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Ori and the Blind Forest,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest/achievements,xbox-one,"400 / 2,095","310 / 1,000",20 / 50,Owned,,,15 hrs 26 mins,17 Nov 18,,22 May 23
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"803 / 2,170","445 / 1,000",28 / 54,Owned,Playing now,,18 hrs 48 mins,11 Feb 23,,29 Mar 23
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"616 / 2,944","440 / 1,000",25 / 50,Owned,,,44 hrs 56 mins,04 Aug 18,,07 Mar 23
Deus Ex: Mankind Divided,https://www.trueachievements.com/game/Deus-Ex-Mankind-Divided/achievements,xbox-one,"36 / 2,977","30 / 1,000",2 / 50,Owned,Playing now,,2 hrs 0 mins,21 Feb 23,,21 Feb 23
FIFA 22 (Xbox One),https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,xbox-one,"261 / 3,394","150 / 1,000",5 / 37,Owned,Playing now,,47 hrs 23 mins,11 Feb 23,,12 Feb 23
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"565 / 2,632","345 / 1,000",19 / 50,Owned,,,36 hrs 14 mins,06 Aug 18,,31 Jan 23
Rayman Legends,https://www.trueachievements.com/game/Rayman-Legends/achievements,xbox-one,"96 / 3,171","70 / 1,000",7 / 50,Owned,,,,02 Aug 20,,04 Dec 22
Hellblade: Senua's Sacrifice,https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice/achievements,xbox-one,"1,346 / 1,632","900 / 1,000",13 / 14,Owned,,,29 hrs 23 mins,24 Dec 18,,10 Nov 22
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"783 / 2,193","450 / 1,000",20 / 53,Owned,,,131 hrs 19 mins,30 Sep 22,,05 Nov 22
Cuphead,https://www.trueachievements.com/game/Cuphead/achievements,xbox-one,"160 / 2,657","130 / 1,000",7 / 28,Owned,,,14 hrs 32 mins,11 Apr 18,,15 Oct 22
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"906 / 1,777","630 / 1,000",30 / 52,Owned,,,79 hrs 14 mins,05 Aug 18,,29 Sep 22
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"1,098 / 3,559","440 / 1,000",28 / 62,Owned,,,157 hrs 29 mins,23 May 19,,10 Sep 22
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"1,467 / 2,527","880 / 1,250",24 / 34,Owned,,,78 hrs 1 min,27 May 20,,14 Aug 22
Rad Rodgers,https://www.trueachievements.com/game/Rad-Rodgers/achievements,xbox-one,"102 / 13,660","80 / 1,000",6 / 39,Owned,,,12 hrs 28 mins,26 Apr 22,,07 Aug 22
SEGA Vintage Collection: Streets of Rage,https://www.trueachievements.com/game/SEGA-Vintage-Collection-Streets-of-Rage/achievements,xbox-360,23 / 755,20 / 400,1 / 12,Owned,,,,06 Aug 22,,06 Aug 22
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"1,279 / 2,392","750 / 1,000",32 / 53,Owned,,,41 hrs 21 mins,08 Mar 18,,02 Aug 22
Dark Souls II: Scholar of the First Sin,https://www.trueachievements.com/game/Dark-Souls-II-Scholar-of-the-First-Sin/achievements,xbox-one,"20 / 1,972","20 / 1,000",2 / 38,Owned,,,,24 Jul 22,,24 Jul 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"613 / 2,799","415 / 1,000",14 / 30,Owned,,,5 hrs 21 mins,24 Jul 22,,24 Jul 22
Assassin's Creed The Ezio Collection,https://www.trueachievements.com/game/Assassins-Creed-The-Ezio-Collection/achievements,xbox-one,"1,818 / 5,855","1,255 / 3,000",55 / 149,Owned,,,,01 May 22,,23 Jul 22
