game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Diablo IV,https://www.trueachievements.com/game/Diablo-IV/achievements,xbox-one,"210 / 24,875","100 / 1,000",6 / 25,Owned,Playing now,,21 hrs 4 mins,02 Jun 23,,03 Jun 23
The Crew 2,https://www.trueachievements.com/game/The-Crew-2/achievements,xbox-one,"10 / 2,317","10 / 1,000",1 / 34,Owned,Playing now,,2 hrs 47 mins,01 Jun 23,,01 Jun 23
Puzzle Quest 3,https://www.trueachievements.com/game/Puzzle-Quest-3/achievements,xbox-one,"187 / 14,899","105 / 1,000",7 / 26,Owned,Playing now,,4 hrs 10 mins,31 May 23,,01 Jun 23
Sniper Elite V2,https://www.trueachievements.com/game/Sniper-Elite-V2/achievements,xbox-360,"354 / 2,215","230 / 1,000",13 / 41,Owned,,,,16 Feb 15,,28 May 23
Sonic Generations,https://www.trueachievements.com/game/Sonic-Generations/achievements,xbox-360,"119 / 2,601","65 / 1,000",4 / 49,Owned,,,,02 Oct 21,,28 May 23
Spelunky,https://www.trueachievements.com/game/Spelunky/achievements,xbox-360,"30 / 2,123",30 / 400,1 / 20,Owned,,,,28 Sep 16,,28 May 23
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"480 / 2,644","300 / 1,000",18 / 50,Owned,,,,13 Jun 16,,28 May 23
Tekken 6,https://www.trueachievements.com/game/Tekken-6/achievements,xbox-360,"44 / 2,034","40 / 1,000",3 / 50,Owned,Playing now,,,28 May 23,,28 May 23
The Cave,https://www.trueachievements.com/game/The-Cave/achievements,xbox-360,54 / 881,35 / 400,4 / 27,Owned,,,,02 Dec 13,,28 May 23
The Darkness,https://www.trueachievements.com/game/The-Darkness/achievements,xbox-360,"59 / 2,356","55 / 1,000",6 / 50,Owned,,,,11 Feb 11,,26 May 23
Warlander,https://www.trueachievements.com/game/Warlander/achievements,xbox-series-x-s,"219 / 4,291","200 / 1,000",4 / 14,Owned,Playing now,,42 mins,16 May 23,,16 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"696 / 4,189","348 / 1,000",27 / 66,Owned,Playing now,,21 hrs 14 mins,02 May 23,,11 May 23
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"151 / 1,946","135 / 1,000",6 / 29,Owned,Playing now,,25 mins,01 May 23,,01 May 23
The Maw,https://www.trueachievements.com/game/The-Maw/achievements,xbox-360,10 / 322,10 / 200,1 / 12,Owned,Playing now,,,25 Apr 23,,25 Apr 23
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"86 / 2,619","65 / 1,000",12 / 99,Owned,,,,26 Jan 11,,25 Apr 23
The Walking Dead: Season Two (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Season-Two-Xbox-360/achievements,xbox-360,343 / 342,300 / 300,24 / 24,Owned,,,,18 Apr 16,27 Nov 22,25 Apr 23
The Walking Dead (Xbox 360),https://www.trueachievements.com/game/The-Walking-Dead-Xbox-360/achievements,xbox-360,751 / 750,600 / 600,48 / 48,Owned,,,,29 Dec 12,19 Dec 22,25 Apr 23
The Witcher 2: Assassins of Kings (EU),https://www.trueachievements.com/game/The-Witcher-2-European/achievements,xbox-360,"1,061 / 2,339","560 / 1,000",35 / 50,Owned,,,,21 Jan 14,,25 Apr 23
Tom Clancy's Ghost Recon: Future Soldier,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Future-Soldier/achievements,xbox-360,"20 / 3,252","20 / 1,000",1 / 50,Owned,,,,21 Jul 20,,25 Apr 23
Tom Clancy's Ghost Recon Advanced Warfighter 2,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter-2/achievements,xbox-360,"93 / 2,714","75 / 1,000",7 / 43,Owned,,,,11 May 12,,25 Apr 23
Tomb Raider: Underworld,https://www.trueachievements.com/game/Tomb-Raider-Underworld/achievements,xbox-360,"45 / 2,134","40 / 1,000",3 / 31,Owned,,,,24 Nov 17,,25 Apr 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"75 / 5,946","60 / 1,000",3 / 42,Owned,Playing now,,11 hrs 8 mins,23 Apr 23,,24 Apr 23
Loop Hero,https://www.trueachievements.com/game/Loop-Hero/achievements,xbox-one,"320 / 4,272","185 / 1,000",18 / 50,Owned,Playing now,,13 hrs 27 mins,04 Apr 23,,24 Apr 23
Far Cry Classic,https://www.trueachievements.com/game/Far-Cry-Classic/achievements,xbox-360,11 / 841,10 / 400,2 / 21,Owned,Playing now,,,23 Apr 23,,23 Apr 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"2,200 / 4,444","765 / 1,180",51 / 66,Owned,Playing now,,49 hrs 44 mins,16 Apr 23,,23 Apr 23
Torchlight,https://www.trueachievements.com/game/Torchlight/achievements,xbox-360,58 / 289,50 / 200,4 / 12,Owned,,,,27 Nov 22,,19 Apr 23
Toy Story 3,https://www.trueachievements.com/game/Toy-Story-3/achievements,xbox-360,"52 / 2,362","50 / 1,000",4 / 38,Owned,Playing now,,,02 Apr 23,,19 Apr 23
Pac-Man Museum+,https://www.trueachievements.com/game/PacMan-Museum-Plus/achievements,xbox-one,"33 / 11,600","30 / 1,000",2 / 41,Owned,Playing now,,1 hr 6 mins,10 Apr 23,,16 Apr 23
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"2,526 / 2,525","1,440 / 1,440",184 / 184,Owned,Playing now,,60 hrs 48 mins,30 Dec 22,16 Apr 23,16 Apr 23
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"4,079 / 16,810","1,180 / 3,170",39 / 97,Owned,,,527 hrs 1 min,11 Dec 15,,08 Apr 23
