game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"1,917 / 2,386","1,035 / 1,165",51 / 57,Owned,,,62 hrs 39 mins,27 Dec 19,,06 Jun 23
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"74 / 6,354","55 / 1,850",4 / 76,Xbox Game Pass,,,48 mins,05 Jun 23,,06 Jun 23
Call of Duty: Ghosts,https://www.trueachievements.com/game/Call-of-Duty-Ghosts/achievements,xbox-one,"15 / 1,948","15 / 1,000",2 / 50,Owned,Playing now,,,04 Jun 23,,04 Jun 23
Planet of Lana,https://www.trueachievements.com/game/Planet-of-Lana/achievements,xbox-one,"84 / 3,849","70 / 1,000",4 / 25,Xbox Game Pass,,,39 mins,24 May 23,,24 May 23
Assassin's Creed Rogue Remastered,https://www.trueachievements.com/game/Assassins-Creed-Rogue-Remastered/achievements,xbox-one,"429 / 1,893","320 / 1,000",17 / 46,Owned,Playing now,,19 hrs 32 mins,08 Aug 22,,24 May 23
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"109 / 2,873","90 / 1,000",4 / 26,Owned,Playing now,,3 hrs 3 mins,19 Jan 21,,20 May 23
Sonic & All-Stars Racing Transformed,https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,xbox-360,"745 / 5,345","360 / 1,000",26 / 50,Owned,Playing now,,,30 Jan 23,,20 May 23
Overcooked! All You Can Eat,https://www.trueachievements.com/game/Overcooked-All-You-Can-Eat/achievements,xbox-one,"10 / 1,834","10 / 1,000",1 / 42,Owned,Playing now,,32 mins,15 May 23,,15 May 23
Guilty Gear -Strive-,https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,xbox-one,"178 / 4,387","115 / 1,000",5 / 38,Xbox Game Pass,,,21 mins,12 May 23,,12 May 23
Prototype,https://www.trueachievements.com/game/Prototype/achievements,xbox-one,"31 / 3,784","30 / 1,000",3 / 40,Owned,Playing now,,,09 May 23,,09 May 23
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"10 / 2,102","10 / 1,000",1 / 48,Owned,Playing now,,,27 Apr 23,,09 May 23
Toy Story 3,https://www.trueachievements.com/game/Toy-Story-3/achievements,xbox-360,"36 / 2,362","35 / 1,000",2 / 38,Owned,Playing now,,,04 Jul 21,,07 May 23
LEGO Batman,https://www.trueachievements.com/game/LEGO-Batman/achievements,xbox-360,"133 / 1,627","110 / 1,000",5 / 46,Owned,Playing now,,,28 Jun 21,,07 May 23
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"642 / 5,071","370 / 1,460",26 / 85,Owned,,,41 hrs 51 mins,02 Feb 20,,07 May 23
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"491 / 3,769","360 / 1,600",35 / 119,Owned,Playing now,,27 hrs 8 mins,15 Nov 21,,06 May 23
Yakuza Kiwami,https://www.trueachievements.com/game/Yakuza-Kiwami/achievements,xbox-one,"15 / 3,259","15 / 1,000",1 / 55,Xbox Game Pass,,,17 mins,04 May 23,,04 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"95 / 4,142","74 / 1,000",6 / 66,Xbox Game Pass,,,3 hrs 7 mins,02 May 23,,03 May 23
