game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"1,763 / 1,942","930 / 1,000",28 / 29,Owned,Playing now,,3 hrs 43 mins,06 May 23,,06 May 23
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"6,488 / 25,468","2,610 / 6,990",262 / 699,Owned,,,79 hrs 41 mins,08 Dec 16,,30 Apr 23
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"1,587 / 5,391","965 / 2,020",83 / 144,Owned,,,91 hrs 49 mins,16 Nov 21,,25 Apr 23
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,318 / 1,487","900 / 1,000",46 / 48,Owned,,,306 hrs 55 mins,29 Jan 22,,10 Apr 23
South Park: The Stick of Truth,https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,xbox-one,"268 / 1,820","210 / 1,000",12 / 50,Owned,Playing now,,,07 Mar 23,,15 Mar 23
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"1,482 / 3,192","760 / 1,550",37 / 75,Owned,,,77 hrs 20 mins,09 Aug 21,,12 Mar 23
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,https://www.trueachievements.com/game/Tiny-Tinas-Assault-on-Dragon-Keep/achievements,xbox-one,"276 / 2,096","190 / 1,000",9 / 30,Owned,,,3 hrs 41 mins,10 Nov 21,,08 Mar 23
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"1,862 / 5,495","1,185 / 2,915",60 / 127,Owned,,,51 hrs 47 mins,14 May 21,,05 Mar 23
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"2,990 / 4,902","1,385 / 2,000",58 / 78,Owned,,,136 hrs 39 mins,12 Oct 21,,05 Mar 23
JoJo's Bizarre Adventure: All-Star Battle R,https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,xbox-one,"198 / 4,166","135 / 1,000",9 / 45,Owned,Playing now,,31 mins,03 Feb 23,,03 Feb 23
GoldenEye 007,https://www.trueachievements.com/game/GoldenEye-007/achievements,xbox-one,"1,775 / 3,246","630 / 1,000",36 / 55,Owned,Playing now,,9 hrs 0 mins,27 Jan 23,,29 Jan 23
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"1,478 / 2,152","910 / 1,080",45 / 47,Owned,,,162 hrs 20 mins,25 Mar 22,,15 Jan 23
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"2,926 / 3,811","1,175 / 1,370",55 / 63,Owned,,,213 hrs 31 mins,07 Apr 19,,12 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"253 / 2,453","120 / 1,000",3 / 24,Owned,,,411 hrs 33 mins,28 Oct 22,,30 Oct 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"1,812 / 3,587","675 / 1,000",29 / 41,Owned,,,27 hrs 11 mins,15 Oct 22,,27 Oct 22
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"4,670 / 4,669","2,175 / 2,175",81 / 81,Owned,,,377 hrs 20 mins,16 Feb 21,11 Sep 22,11 Sep 22
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"2,609 / 3,247","1,535 / 1,750",69 / 80,Owned,,,104 hrs 22 mins,04 Apr 19,,10 Sep 22
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"4,304 / 4,304","1,875 / 1,875",75 / 75,Owned,,,537 hrs 5 mins,16 Apr 19,27 Aug 22,27 Aug 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"462 / 2,784","335 / 1,000",12 / 30,Owned,,,2 hrs 19 mins,31 Jul 22,,07 Aug 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"1,529 / 1,529","1,000 / 1,000",42 / 42,Owned,,,921 hrs 22 mins,25 Feb 22,20 Jul 22,20 Jul 22
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"104 / 2,156","90 / 1,000",3 / 33,Owned,,,3 hrs 7 mins,27 Jun 22,,01 Jul 22
Call of Duty 4: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-4/achievements,xbox-360,"1,448 / 1,494","980 / 1,000",36 / 37,Owned,,,,28 Dec 22,,25 Jun 22
The Elder Scrolls IV: Oblivion,https://www.trueachievements.com/game/Oblivion/achievements,xbox-360,"1,485 / 1,485","1,000 / 1,000",50 / 50,Owned,,,,28 Dec 22,28 Dec 22,21 Jun 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,531 / 4,794","895 / 2,255",44 / 98,Owned,,,140 hrs 49 mins,29 Jan 22,,20 May 22
