game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
MY HERO ONE'S JUSTICE,https://www.trueachievements.com/game/MY-HERO-ONES-JUSTICE/achievements,xbox-one,"763 / 2,990","430 / 1,000",26 / 57,Owned,Playing now,,17 hrs 25 mins,09 Jan 23,,03 Jun 23
Cassette Beasts,https://www.trueachievements.com/game/Cassette-Beasts/achievements,xbox-one,"24 / 5,536","20 / 1,000",3 / 100,Owned,Playing now,,1 hr 11 mins,02 Jun 23,,02 Jun 23
Ghostlore,https://www.trueachievements.com/game/Ghostlore/achievements,xbox-one,"80 / 6,830","60 / 1,000",2 / 33,Owned,Playing now,,19 mins,01 Jun 23,,01 Jun 23
WWE 2K23,https://www.trueachievements.com/game/WWE-2K23/achievements,xbox-series-x-s,"1,612 / 2,851","685 / 1,000",42 / 63,Owned,Playing now,,265 hrs 8 mins,14 Mar 23,,30 May 23
NBA LIVE 19,https://www.trueachievements.com/game/NBA-LIVE-19/achievements,xbox-one,"167 / 6,544","110 / 1,000",6 / 29,Owned,Playing now,,2 hrs 38 mins,30 Apr 19,,30 May 23
Duke Nukem Forever,https://www.trueachievements.com/game/Duke-Nukem-Forever/achievements,xbox-360,"213 / 1,975","175 / 1,000",13 / 50,Owned,,,,28 Aug 13,,26 May 23
Midnight Club: Los Angeles,https://www.trueachievements.com/game/Midnight-Club-Los-Angeles/achievements,xbox-360,"342 / 4,721","170 / 1,250",12 / 55,Owned,Playing now,,,20 Mar 17,,26 May 23
Escape Dead Island,https://www.trueachievements.com/game/Escape-Dead-Island/achievements,xbox-360,"61 / 1,752","60 / 1,000",3 / 50,Owned,Playing now,,,26 May 23,,26 May 23
NFL Blitz,https://www.trueachievements.com/game/NFL-Blitz/achievements,xbox-360,12 / 875,10 / 200,2 / 20,Owned,Playing now,,,01 May 16,,26 May 23
Disney Epic Mickey 2: The Power of Two,https://www.trueachievements.com/game/Disney-Epic-Mickey-2-The-Power-of-Two/achievements,xbox-360,"1,529 / 5,872","490 / 1,000",27 / 46,Owned,Playing now,,,31 Aug 18,,25 May 23
Cars 2: The Video Game,https://www.trueachievements.com/game/Cars-2/achievements,xbox-360,"604 / 2,313","350 / 1,000",19 / 50,Owned,,,,07 Jul 13,,23 May 23
Dead Island 2,https://www.trueachievements.com/game/Dead-Island-2/achievements,xbox-one,"1,482 / 1,758","890 / 1,000",42 / 45,Owned,Playing now,,42 hrs 32 mins,02 May 23,,23 May 23
Saints Row: The Third Remastered,https://www.trueachievements.com/game/Saints-Row-The-Third-Remastered/achievements,xbox-one,"381 / 2,660","260 / 1,290",18 / 79,Owned,Playing now,,17 hrs 59 mins,19 Oct 21,,21 May 23
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"465 / 4,490","355 / 2,130",22 / 94,Owned,Playing now,,48 hrs 7 mins,22 Jan 20,,21 May 23
Injustice: Gods Among Us,https://www.trueachievements.com/game/Injustice-Gods-Among-Us/achievements,xbox-360,"398 / 6,549","265 / 1,000",11 / 50,Owned,Playing now,,,24 Sep 18,,20 May 23
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"83 / 1,942","80 / 1,000",4 / 29,Owned,Playing now,,12 mins,19 May 23,,19 May 23
Starlit Kart Racing,https://www.trueachievements.com/game/Starlit-Kart-Racing/achievements,xbox-one,"66 / 5,092","50 / 1,000",5 / 41,Owned,Playing now,,28 mins,19 May 23,,19 May 23
Yu-Gi-Oh! Millennium Duels,https://www.trueachievements.com/game/Yu-Gi-Oh-Millennium-Duels/achievements,xbox-360,57 / 398,50 / 200,5 / 12,Owned,Playing now,,,02 Apr 14,,18 May 23
Sonic Adventure,https://www.trueachievements.com/game/Sonic-Adventure/achievements,xbox-360,10 / 632,10 / 200,1 / 12,Owned,Playing now,,,05 Oct 21,,18 May 23
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"1,669 / 26,310","670 / 3,420",61 / 182,Owned,Playing now,,210 hrs 11 mins,24 Apr 18,,15 May 23
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"903 / 2,689","530 / 1,000",28 / 64,Owned,Playing now,,2 hrs 14 mins,16 Mar 18,,14 May 23
Banjo-Kazooie,https://www.trueachievements.com/game/Banjo-Kazooie/achievements,xbox-360,112 / 372,80 / 200,6 / 12,Owned,Playing now,,,08 Jun 18,,10 May 23
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"35 / 3,208","30 / 1,000",5 / 50,Owned,Playing now,,,23 Sep 20,,09 May 23
Rayman 3 HD,https://www.trueachievements.com/game/Rayman-3-HD/achievements,xbox-360,"29 / 2,154",20 / 200,3 / 12,Owned,Playing now,,,24 Jun 20,,09 May 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"15 / 4,412","15 / 1,180",1 / 66,Owned,Playing now,,45 mins,09 May 23,,09 May 23
7 Days to Die,https://www.trueachievements.com/game/7-Days-to-Die/achievements,xbox-one,"15 / 4,590","15 / 1,000",1 / 43,Owned,Playing now,,,08 May 23,,08 May 23
Saints Row,https://www.trueachievements.com/game/Saints-Row/achievements,xbox-one,"412 / 2,313","285 / 1,000",20 / 50,Owned,Playing now,,61 hrs 41 mins,23 Aug 22,,06 May 23
Guilty Gear -Strive-,https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,xbox-one,"62 / 4,387","30 / 1,000",2 / 38,Owned,Playing now,,26 mins,02 May 23,,02 May 23
Sonic Generations,https://www.trueachievements.com/game/Sonic-Generations/achievements,xbox-360,"175 / 2,601","125 / 1,000",8 / 49,Owned,Playing now,,,26 Jan 23,,30 Apr 23
MONOPOLY Deal,https://www.trueachievements.com/game/MONOPOLY-Deal-Xbox-One/achievements,xbox-one,"41 / 1,390","40 / 1,000",1 / 15,Owned,Playing now,,,30 Apr 23,,30 Apr 23
PAC-MAN WORLD Re-PAC,https://www.trueachievements.com/game/PACMAN-WORLD-RePAC/achievements,xbox-one,"399 / 1,959","285 / 1,000",18 / 40,Owned,Playing now,,16 hrs 11 mins,20 Apr 23,,29 Apr 23
Dragon Quest Builders 2,https://www.trueachievements.com/game/Dragon-Quest-Builders-2/achievements,xbox-one,"15 / 3,729","15 / 1,000",1 / 31,Owned,Playing now,,49 mins,28 Apr 23,,28 Apr 23
Crysis 2,https://www.trueachievements.com/game/Crysis-2/achievements,xbox-360,"53 / 2,654","50 / 1,000",4 / 50,Owned,Playing now,,,09 Jul 19,,26 Apr 23
For Honor,https://www.trueachievements.com/game/For-Honor/achievements,xbox-one,"193 / 3,636","110 / 1,190",9 / 60,Owned,Playing now,,18 hrs 48 mins,07 Apr 18,,25 Apr 23
Grand Theft Auto V,https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,xbox-series-x-s,"664 / 6,629","435 / 1,750",22 / 77,Owned,Playing now,,130 hrs 39 mins,06 Aug 22,,21 Apr 23
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"10 / 4,927","10 / 1,000",1 / 30,Owned,Playing now,,27 mins,19 Apr 23,,19 Apr 23
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"769 / 7,900","420 / 1,750",24 / 77,Owned,Playing now,,692 hrs 32 mins,25 Oct 17,,14 Apr 23
New Tales from the Borderlands,https://www.trueachievements.com/game/New-Tales-from-the-Borderlands/achievements,xbox-one,"332 / 2,104","280 / 1,000",9 / 26,Owned,Playing now,,5 hrs 8 mins,06 Apr 23,,13 Apr 23
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"2,645 / 3,617","1,055 / 1,310",50 / 63,Owned,Playing now,,234 hrs 58 mins,06 Jul 20,,12 Apr 23
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"54 / 2,453","40 / 1,000",1 / 24,Owned,Playing now,,70 hrs 55 mins,12 Apr 23,,12 Apr 23
The Surge,https://www.trueachievements.com/game/The-Surge/achievements,xbox-one,"111 / 3,358","90 / 1,000",6 / 47,Owned,Playing now,,3 hrs 1 min,05 Aug 19,,12 Apr 23
TERA,https://www.trueachievements.com/game/TERA/achievements,xbox-one,"20 / 4,419","20 / 1,000",1 / 25,Owned,Playing now,,1 hr 11 mins,11 Apr 23,,11 Apr 23
Tales of Arise,https://www.trueachievements.com/game/Tales-of-Arise/achievements,xbox-series-x-s,"206 / 1,821","130 / 1,000",6 / 47,Owned,Playing now,,48 mins,08 Apr 23,,09 Apr 23
Dragon Ball: The Breakers,https://www.trueachievements.com/game/Dragon-Ball-The-Breakers/achievements,xbox-one,"295 / 2,918","180 / 1,000",11 / 42,Owned,Playing now,,7 hrs 54 mins,17 Nov 22,,04 Apr 23
Tekken 7,https://www.trueachievements.com/game/Tekken-7/achievements,xbox-one,"704 / 1,874","450 / 1,000",21 / 43,Owned,Playing now,,11 hrs 21 mins,11 Mar 19,,03 Apr 23
Blue Dragon,https://www.trueachievements.com/game/Blue-Dragon/achievements,xbox-360,"5 / 2,863","5 / 1,000",1 / 43,Owned,Playing now,,,12 Apr 21,,28 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"15 / 2,696","15 / 1,000",1 / 51,Owned,Playing now,,39 mins,28 Mar 23,,28 Mar 23
Nickelodeon All-Star Brawl,https://www.trueachievements.com/game/Nickelodeon-AllStar-Brawl/achievements,xbox-one,"12 / 2,660","10 / 1,000",1 / 24,Owned,Playing now,,1 hr 19 mins,28 Mar 23,,28 Mar 23
Sonic & All-Stars Racing Transformed,https://www.trueachievements.com/game/Sonic-and-All-Stars-Racing-Transformed/achievements,xbox-360,"327 / 5,345","200 / 1,000",15 / 50,Owned,Playing now,,,01 Jun 18,,27 Mar 23
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"693 / 3,255","380 / 1,000",18 / 45,Owned,Playing now,,35 hrs 14 mins,09 Dec 22,,27 Mar 23
Crackdown,https://www.trueachievements.com/game/Crackdown/achievements,xbox-360,"531 / 2,060",375 / 900,19 / 43,Owned,,,,08 Nov 13,,26 Mar 23
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"47 / 2,025","45 / 1,000",3 / 50,Owned,Playing now,,2 hrs 55 mins,25 Mar 23,,25 Mar 23
Cities: Skylines - Remastered,https://www.trueachievements.com/game/Cities-Skylines-Remastered/achievements,xbox-series-x-s,"49 / 6,031","35 / 1,085",4 / 46,Owned,Playing now,,57 mins,24 Mar 23,,24 Mar 23
Spelunky 2,https://www.trueachievements.com/game/Spelunky-2/achievements,xbox-one,"141 / 10,714","50 / 1,000",5 / 32,Owned,Playing now,,14 hrs 28 mins,30 Mar 22,,21 Mar 23
Gods Will Fall,https://www.trueachievements.com/game/Gods-Will-Fall/achievements,xbox-one,"67 / 7,379","60 / 1,000",2 / 42,Owned,Playing now,,25 mins,20 Mar 23,,20 Mar 23
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"15 / 3,411","15 / 1,000",1 / 49,Owned,Playing now,,,20 Mar 23,,20 Mar 23
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"1,846 / 3,192","1,010 / 1,550",52 / 75,Owned,Playing now,,214 hrs 12 mins,29 Dec 21,,13 Mar 23
Dreamscaper,https://www.trueachievements.com/game/Dreamscaper/achievements,xbox-one,"20 / 5,052","15 / 1,000",3 / 45,Owned,Playing now,,1 hr 48 mins,08 Mar 23,,08 Mar 23
Moonscars,https://www.trueachievements.com/game/Moonscars/achievements,xbox-one,"25 / 4,013","25 / 1,000",1 / 33,Owned,Playing now,,21 mins,08 Mar 23,,08 Mar 23
Crackdown 2,https://www.trueachievements.com/game/Crackdown-2/achievements,xbox-360,"491 / 2,179","390 / 1,000",18 / 50,Owned,Playing now,,,20 Mar 17,,06 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"75 / 5,946","60 / 1,000",3 / 42,Owned,Playing now,,5 hrs 25 mins,27 Feb 23,,28 Feb 23
Shadow Warrior 3: Definitive Edition,https://www.trueachievements.com/game/Shadow-Warrior-3/achievements,xbox-one,"456 / 1,903","340 / 1,000",18 / 38,Owned,Playing now,,3 hrs 3 mins,21 Feb 23,,27 Feb 23
LEGO Pirates of the Caribbean,https://www.trueachievements.com/game/LEGO-Pirates-of-the-Caribbean/achievements,xbox-360,"248 / 1,734","187 / 1,000",11 / 40,Owned,Playing now,,,17 Sep 17,,24 Feb 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"43 / 4,483","40 / 1,000",3 / 44,Owned,Playing now,,15 mins,23 Feb 23,,23 Feb 23
JoJo's Bizarre Adventure: All-Star Battle R,https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,xbox-one,"189 / 4,166","135 / 1,000",9 / 45,Owned,Playing now,,1 hr 40 mins,13 Feb 23,,23 Feb 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"40 / 1,991","40 / 1,000",3 / 45,Owned,Playing now,,4 hrs 57 mins,19 Feb 23,,19 Feb 23
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"291 / 1,777","240 / 1,000",15 / 52,Owned,Playing now,,27 hrs 19 mins,16 Feb 23,,18 Feb 23
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"1,130 / 2,961","550 / 1,165",22 / 48,Owned,Playing now,,84 hrs 51 mins,16 Aug 22,,18 Feb 23
Capcom Arcade 2nd Stadium,https://www.trueachievements.com/game/Capcom-Arcade-2nd-Stadium/achievements,xbox-one,"172 / 4,680","150 / 1,000",5 / 19,Owned,Playing now,,13 mins,15 Feb 23,,15 Feb 23
Capcom Arcade Stadium,https://www.trueachievements.com/game/Capcom-Arcade-Stadium/achievements,xbox-one,"137 / 6,013","120 / 1,000",4 / 20,Owned,Playing now,,11 mins,15 Feb 23,,15 Feb 23
Watch_Dogs,https://www.trueachievements.com/game/Watch-Dogs/achievements,xbox-one,"587 / 2,464","355 / 1,000",14 / 38,Owned,Playing now,,36 hrs 35 mins,16 Oct 17,,14 Feb 23
