game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"432 / 3,769","300 / 1,600",27 / 119,Owned,Playing now,,26 hrs 25 mins,15 Nov 21,,26 Dec 21
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"262 / 3,070","150 / 1,000",7 / 30,Owned,Playing now,,8 hrs 12 mins,13 Oct 21,,15 Oct 21
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"31 / 2,193","30 / 1,000",2 / 53,Owned,Playing now,,10 hrs 20 mins,07 Oct 21,,07 Oct 21
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"86 / 1,626","80 / 1,000",2 / 13,Owned,Playing now,,14 hrs 7 mins,31 Jul 21,,31 Jul 21
MLB The Show 21,https://www.trueachievements.com/game/MLB-The-Show-21/achievements,xbox-one,"548 / 1,975","360 / 1,000",10 / 25,Owned,Playing now,,31 hrs 22 mins,20 Apr 21,,01 Jun 21
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"242 / 3,218","155 / 1,000",7 / 47,Owned,Playing now,,12 hrs 13 mins,18 Apr 21,,02 May 21
Steep,https://www.trueachievements.com/game/Steep/achievements,xbox-one,"275 / 6,056","195 / 1,000",11 / 29,Owned,Playing now,,7 hrs 42 mins,28 Mar 21,,28 Mar 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"90 / 2,287","75 / 1,000",5 / 44,Owned,Playing now,,32 hrs 12 mins,11 Dec 20,,17 Mar 21
PGA TOUR 2K21,https://www.trueachievements.com/game/PGA-TOUR-2K21/achievements,xbox-one,"244 / 1,930","165 / 1,000",7 / 29,Owned,Playing now,,21 hrs 10 mins,10 Sep 20,,20 Sep 20
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"356 / 3,836","245 / 1,000",16 / 51,Owned,Playing now,,100 hrs 33 mins,26 Oct 18,,29 Apr 20
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"1,093 / 16,595","630 / 4,500",78 / 450,Owned,,,34 hrs 55 mins,12 Nov 14,,10 Apr 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"69 / 2,128","60 / 1,000",3 / 52,Owned,,,19 hrs 2 mins,19 May 15,,16 Jan 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"116 / 4,977","90 / 1,000",10 / 68,Owned,Playing now,,7 hrs 30 mins,01 Jan 20,,03 Jan 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"177 / 1,917","150 / 1,000",2 / 26,Owned,Playing now,,611 hrs 42 mins,01 Nov 19,,01 Nov 19
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"250 / 2,065","205 / 1,000",16 / 45,Owned,Playing now,,25 hrs 5 mins,13 Sep 19,,15 Sep 19
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,487 / 1,487","1,000 / 1,000",48 / 48,Owned,Playing now,,1125 hrs 54 mins,26 Jan 16,15 Aug 19,15 Aug 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"722 / 3,739","505 / 1,625",27 / 69,Owned,Playing now,,22 hrs 2 mins,04 Jul 19,,14 Aug 19
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"797 / 1,430","625 / 1,000",8 / 12,Owned,Playing now,,133 hrs 9 mins,06 Feb 19,,06 Mar 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"17 / 4,717","15 / 1,000",1 / 52,Owned,Playing now,,13 hrs 49 mins,21 Jan 19,,21 Jan 19
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"80 / 2,179","70 / 1,000",1 / 13,Owned,Playing now,,47 mins,11 Oct 18,,11 Oct 18
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"20 / 6,073","20 / 1,000",2 / 45,Owned,Playing now,,45 hrs 13 mins,03 Sep 18,,03 Sep 18
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"263 / 1,810","215 / 1,000",10 / 50,Owned,Playing now,,11 hrs 3 mins,27 Mar 18,,30 Mar 18
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"417 / 2,124","345 / 1,250",21 / 50,Owned,,,21 hrs 39 mins,17 May 16,,21 Nov 17
DiRT 4,https://www.trueachievements.com/game/Dirt-4/achievements,xbox-one,"219 / 4,095","150 / 1,000",10 / 48,Owned,Playing now,,6 hrs 47 mins,11 Jun 17,,11 Jun 17
EA SPORTS Rory McIlroy PGA TOUR,https://www.trueachievements.com/game/EA-SPORTS-Rory-McIlroy-PGA-TOUR/achievements,xbox-one,"78 / 3,128","55 / 1,000",3 / 28,Owned,Playing now,,5 hrs 47 mins,16 Apr 17,,24 May 17
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"107 / 2,036","100 / 1,000",9 / 64,Owned,Playing now,,6 hrs 58 mins,08 Dec 16,,09 Dec 16
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"207 / 2,687","140 / 1,000",7 / 31,Owned,Playing now,,62 hrs 56 mins,21 Nov 16,,29 Nov 16
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"90 / 3,192","75 / 1,550",7 / 75,Owned,Playing now,,14 hrs 10 mins,28 Oct 16,,30 Oct 16
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"70 / 3,543","60 / 1,000",4 / 47,Owned,Playing now,,15 hrs 1 min,12 Jun 16,,10 Jul 16
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"186 / 2,156","150 / 1,000",6 / 33,Owned,,,6 hrs 9 mins,28 May 16,,30 May 16
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"108 / 2,410","100 / 1,000",11 / 66,Owned,,,9 hrs 12 mins,18 Dec 15,,15 May 16
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,"261 / 1,502",190 / 600,12 / 31,Owned,,,5 hrs 59 mins,10 Apr 16,,08 May 16
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"79 / 1,837","70 / 1,000",8 / 50,Owned,,,7 hrs 49 mins,09 Mar 16,,13 Mar 16
NBA 2K16,https://www.trueachievements.com/game/NBA-2K16/achievements,xbox-one,"68 / 7,335","60 / 1,000",4 / 50,Owned,,,8 hrs 17 mins,30 Nov 15,,03 Dec 15
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"355 / 2,482","280 / 1,000",26 / 65,Owned,,,48 hrs 45 mins,28 Oct 15,,29 Nov 15
