game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"379 / 2,265","220 / 1,000",14 / 58,Owned,,,32 hrs 38 mins,26 Apr 22,,21 May 23
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"149 / 2,458","120 / 1,000",7 / 49,Owned,Playing now,,11 hrs 45 mins,06 May 23,,18 May 23
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"10 / 3,836","10 / 1,000",1 / 51,Owned,Playing now,,2 hrs 1 min,15 May 23,,15 May 23
Century: Age of Ashes,https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,xbox-one,"188 / 7,514","100 / 1,000",4 / 33,Owned,,,5 hrs 41 mins,18 Apr 22,,15 May 23
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"604 / 2,661","380 / 1,000",20 / 34,Owned,Playing now,,21 hrs 32 mins,21 Jun 22,,01 May 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"15 / 4,412","15 / 1,180",1 / 66,Owned,Playing now,,1 hr 35 mins,12 Apr 23,,12 Apr 23
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"327 / 1,821","270 / 1,000",23 / 50,Owned,Playing now,,16 hrs 50 mins,19 Mar 23,,05 Apr 23
Tetris Effect: Connected,https://www.trueachievements.com/game/Tetris-Effect-Connected/achievements,xbox-one,"248 / 6,777","155 / 1,000",10 / 42,Owned,,,14 hrs 27 mins,19 Apr 22,,17 Mar 23
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"156 / 9,651","105 / 1,355",10 / 80,Owned,,,6 hrs 23 mins,24 Apr 22,,17 Mar 23
Mega Man X Legacy Collection 2,https://www.trueachievements.com/game/Mega-Man-X-Legacy-Collection-2/achievements,xbox-one,"64 / 1,947","45 / 1,000",4 / 52,Owned,Playing now,,13 hrs 17 mins,15 Mar 23,,17 Mar 23
Guilty Gear -Strive-,https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,xbox-one,"612 / 4,387","280 / 1,000",10 / 38,Owned,Playing now,,3 hrs 51 mins,10 Mar 23,,17 Mar 23
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,115 / 1,591","820 / 1,000",49 / 58,Owned,,,31 hrs 20 mins,22 Apr 22,,15 Mar 23
Mega Man 11,https://www.trueachievements.com/game/Mega-Man-11/achievements,xbox-one,"213 / 3,944","140 / 1,000",14 / 50,Owned,Playing now,,15 hrs 34 mins,08 Mar 23,,10 Mar 23
ACA NEOGEO THE KING OF FIGHTERS 2003,https://www.trueachievements.com/game/ACA-NEOGEO-THE-KING-OF-FIGHTERS-2003/achievements,xbox-one,"84 / 1,098","80 / 1,000",1 / 12,Owned,Playing now,,51 mins,06 Mar 23,,06 Mar 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"122 / 1,991","105 / 1,000",9 / 45,Owned,Playing now,,51 hrs 3 mins,08 Feb 23,,03 Mar 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"25 / 6,004","25 / 1,000",3 / 61,Owned,Playing now,,1 hr 58 mins,01 Mar 23,,01 Mar 23
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"10 / 1,892","10 / 1,000",1 / 69,Owned,Playing now,,,28 Feb 23,,28 Feb 23
Tinykin,https://www.trueachievements.com/game/Tinykin/achievements,xbox-one,"159 / 1,595","135 / 1,000",6 / 43,Owned,Playing now,,2 hrs 11 mins,04 Feb 23,,05 Feb 23
