game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"87 / 1,886","75 / 1,000",5 / 50,Owned,Playing now,,3 hrs 8 mins,27 Dec 22,,14 May 23
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"20 / 1,980","20 / 1,000",2 / 39,Owned,Playing now,,3 hrs 38 mins,22 Jan 23,,22 Jan 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,283","10 / 1,000",1 / 50,Owned,Playing now,,51 mins,20 Jan 23,,20 Jan 23
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"1,386 / 3,980","504 / 1,000",56 / 86,Owned,Playing now,,25 hrs 44 mins,29 Oct 22,,01 Jan 23
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"33 / 4,187","30 / 1,000",2 / 25,Owned,Playing now,,26 mins,22 Dec 22,,22 Dec 22
Embr,https://www.trueachievements.com/game/Embr/achievements,xbox-one,"88 / 4,174","60 / 1,000",4 / 29,Owned,Playing now,,36 mins,15 Dec 22,,15 Dec 22
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"228 / 4,423","115 / 1,000",15 / 66,Owned,Playing now,,5 hrs 13 mins,08 Dec 22,,15 Dec 22
"Warhammer 40,000: Darktide (Windows)",https://www.trueachievements.com/game/Warhammer-40000-Darktide/achievements,windows,"393 / 12,565","140 / 1,000",10 / 36,Owned,Playing now,,18 hrs 12 mins,02 Dec 22,,14 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"108 / 2,441","100 / 1,000",5 / 32,Owned,Playing now,,2 hrs 55 mins,14 Dec 22,,14 Dec 22
Need for Speed Unbound,https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,xbox-series-x-s,"432 / 3,743","210 / 1,000",13 / 41,Owned,Playing now,,8 hrs 58 mins,30 Nov 22,,07 Dec 22
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"593 / 3,356","340 / 1,000",10 / 34,Owned,Playing now,,18 hrs 46 mins,26 Nov 22,,06 Dec 22
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"2,048 / 2,047","1,215 / 1,215",142 / 142,Owned,Playing now,,33 hrs 24 mins,22 Oct 22,24 Nov 22,24 Nov 22
We Happy Few,https://www.trueachievements.com/game/We-Happy-Few/achievements,xbox-one,"68 / 6,093","45 / 1,000",3 / 40,Owned,Playing now,,3 hrs 28 mins,06 Nov 22,,22 Nov 22
HUMANKIND (Windows),https://www.trueachievements.com/game/HUMANKIND/achievements,windows,"95 / 6,695","50 / 1,000",5 / 98,Owned,Playing now,,5 hrs 1 min,17 Aug 21,,21 Nov 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"163 / 3,255","115 / 1,000",8 / 45,Owned,Playing now,,30 hrs 49 mins,23 May 22,,21 Nov 22
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"27 / 1,971","25 / 1,000",1 / 19,Owned,Playing now,,46 mins,16 Nov 22,,16 Nov 22
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"244 / 16,055","180 / 2,055",16 / 110,Owned,Playing now,,8 hrs 37 mins,28 Jun 21,,15 Nov 22
GRID Legends,https://www.trueachievements.com/game/GRID-Legends/achievements,xbox-one,"909 / 3,812","435 / 1,000",25 / 50,Owned,Playing now,,22 hrs 53 mins,30 Sep 22,,07 Nov 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"2,600 / 4,875","1,110 / 1,755",63 / 96,Owned,Playing now,,133 hrs 57 mins,04 Nov 21,,06 Nov 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"997 / 3,587","465 / 1,000",21 / 41,Owned,Playing now,,21 hrs 20 mins,05 Oct 22,,06 Nov 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"2,453 / 2,453","1,000 / 1,000",24 / 24,Owned,Playing now,,57 hrs 11 mins,20 Oct 22,28 Oct 22,28 Oct 22
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"1,448 / 1,448","1,000 / 1,000",12 / 12,Owned,Playing now,,7 hrs 20 mins,14 Oct 22,15 Oct 22,15 Oct 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"309 / 1,616","255 / 1,000",16 / 50,Owned,Playing now,,28 hrs 55 mins,18 Sep 22,,13 Oct 22
Despot's Game,https://www.trueachievements.com/game/Despots-Game/achievements,xbox-one,"60 / 6,027","50 / 1,000",2 / 35,Owned,Playing now,,41 mins,12 Oct 22,,12 Oct 22
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"527 / 2,551","300 / 1,000",11 / 44,Owned,Playing now,,35 hrs 15 mins,11 Sep 22,,09 Oct 22
