game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Star Wars Jedi: Survivor,https://www.trueachievements.com/game/Star-Wars-Jedi-Survivor/achievements,xbox-series-x-s,"826 / 1,918","570 / 1,000",35 / 53,Owned,Playing now,,27 hrs 9 mins,28 Apr 23,,09 May 23
Mortal Kombat 11,https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,xbox-one,"68 / 2,265","55 / 1,000",4 / 58,Owned,,,14 hrs 11 mins,13 Feb 21,,13 Apr 23
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"2,603 / 26,379","855 / 3,460",73 / 185,Owned,,,149 hrs 1 min,01 Jun 21,,26 Mar 23
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"51 / 1,526","50 / 1,000",3 / 50,Owned,Playing now,,3 hrs 45 mins,10 Mar 23,,10 Mar 23
LEGO Marvel Super Heroes,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes/achievements,xbox-one,"146 / 1,731","130 / 1,000",7 / 45,Owned,,,,27 Jan 22,,10 Mar 23
Madden NFL 23,https://www.trueachievements.com/game/Madden-NFL-23/achievements,xbox-series-x-s,"529 / 4,339","280 / 1,000",4 / 23,Owned,Playing now,,42 hrs 41 mins,22 Jan 23,,27 Feb 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"453 / 1,998","325 / 1,000",19 / 45,Owned,Playing now,,32 hrs 16 mins,12 Feb 23,,26 Feb 23
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"533 / 2,638","400 / 1,250",25 / 53,Owned,Playing now,,34 hrs 19 mins,18 Feb 23,,24 Feb 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"128 / 6,040","90 / 1,000",5 / 42,Owned,Playing now,,3 hrs 59 mins,23 Feb 23,,23 Feb 23
Goat Simulator 3,https://www.trueachievements.com/game/Goat-Simulator-3/achievements,xbox-series-x-s,"500 / 2,315","340 / 1,000",15 / 39,Owned,Playing now,,6 hrs 31 mins,10 Jan 23,,12 Feb 23
NHL 23,https://www.trueachievements.com/game/NHL-23/achievements,xbox-series-x-s,"562 / 4,415","255 / 1,000",14 / 48,Owned,Playing now,,82 hrs 10 mins,25 Dec 22,,03 Feb 23
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"2,051 / 2,051","1,240 / 1,240",23 / 23,Owned,,,3163 hrs 50 mins,06 Oct 19,24 Apr 21,25 Jan 23
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,488 / 1,488","1,000 / 1,000",48 / 48,Owned,,,1735 hrs 52 mins,02 Mar 18,18 Aug 19,24 Jan 23
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"6,822 / 16,444","2,315 / 3,725",75 / 109,Owned,,,656 hrs 6 mins,20 Jun 18,,24 Jan 23
NHL 23 (Xbox One),https://www.trueachievements.com/game/NHL-23-Xbox-One/achievements,xbox-one,"95 / 4,212","60 / 1,000",4 / 48,Owned,Playing now,,5 hrs 22 mins,21 Jan 23,,21 Jan 23
South Park: The Stick of Truth,https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth-Xbox-One/achievements,xbox-one,"325 / 1,820","260 / 1,000",15 / 50,Owned,,,,16 Jan 22,,20 Jan 23
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"335 / 2,193","220 / 1,000",13 / 53,Owned,,,20 hrs 59 mins,20 Nov 21,,19 Jan 23
Call of Duty: Black Ops II,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-II/achievements,xbox-360,"1,786 / 1,786","1,000 / 1,000",50 / 50,Owned,,,,25 Dec 18,25 Dec 18,12 Jan 23
Fortnite,https://www.trueachievements.com/game/Fortnite/achievements,xbox-one,"392 / 6,112","280 / 1,000",21 / 45,Owned,,,774 hrs 8 mins,08 Jan 19,,04 Jan 23
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"26 / 2,313","25 / 1,000",2 / 55,Owned,Playing now,,,03 Jan 23,,03 Jan 23
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"540 / 1,797","450 / 1,000",7 / 11,Owned,,,32 hrs 13 mins,03 Mar 18,,03 Jan 23
Grand Theft Auto V,https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,xbox-series-x-s,"699 / 5,316","470 / 1,500",21 / 67,Owned,Playing now,,6 hrs 39 mins,02 Jan 23,,02 Jan 23
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"225 / 4,717","150 / 1,000",8 / 52,Owned,,,373 hrs 40 mins,03 Nov 18,,25 Dec 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"87 / 3,619","60 / 1,000",6 / 54,Owned,Playing now,,2 hrs 44 mins,03 Jun 21,,22 Dec 22
Spacelines from the Far Out,https://www.trueachievements.com/game/Spacelines-from-the-Far-Out/achievements,xbox-one,"114 / 3,997","80 / 1,000",5 / 44,Owned,Playing now,,1 hr 0 mins,22 Dec 22,,22 Dec 22
Minecraft (iOS),https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,ios,"392 / 3,590","250 / 1,290",17 / 63,Owned,,,63 hrs 24 mins,28 Jun 18,,20 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"838 / 2,441","565 / 1,000",22 / 32,Owned,,,8 hrs 38 mins,13 Dec 22,,16 Dec 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"82 / 2,087","70 / 1,000",6 / 50,Owned,,,14 hrs 51 mins,24 Dec 20,,10 Dec 22
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"1,114 / 2,480","840 / 1,500",36 / 60,Owned,,,172 hrs 38 mins,05 Oct 20,,09 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"737 / 3,255","400 / 1,000",19 / 45,Owned,,,51 hrs 10 mins,05 Apr 22,,04 Dec 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"41 / 2,376","40 / 1,000",2 / 50,Owned,,,37 mins,29 Nov 22,,29 Nov 22
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"142 / 2,000","105 / 1,000",4 / 30,Owned,,,27 mins,27 Nov 22,,27 Nov 22
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"168 / 1,664","145 / 1,000",6 / 37,Owned,,,,25 Nov 21,,24 Nov 22
NHL 21,https://www.trueachievements.com/game/NHL-21/achievements,xbox-one,"94 / 3,837","30 / 1,000",2 / 48,Owned,,,34 hrs 8 mins,12 Nov 22,,13 Nov 22
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"448 / 1,917","340 / 1,000",8 / 26,Owned,,,428 hrs 24 mins,30 Oct 19,,13 Nov 22
Call of Duty: Modern Warfare 3,https://www.trueachievements.com/game/Modern-Warfare-3/achievements,xbox-360,"83 / 1,975","75 / 1,000",8 / 50,Owned,,,,19 May 19,,13 Nov 22
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"3,873 / 3,934","2,180 / 2,200",76 / 77,Owned,,,912 hrs 25 mins,31 Dec 18,,07 Nov 22
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"162 / 2,102","135 / 1,000",7 / 59,Owned,,,25 hrs 23 mins,09 Oct 22,,04 Nov 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"343 / 3,694","260 / 1,280",20 / 69,Owned,,,37 hrs 41 mins,11 Nov 21,,01 Nov 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"1,585 / 2,453","740 / 1,000",17 / 24,Owned,,,65 hrs 31 mins,21 Oct 22,,01 Nov 22
NHL 22 (Xbox One),https://www.trueachievements.com/game/NHL-22-Xbox-One/achievements,xbox-one,"21 / 3,836","15 / 1,000",1 / 47,Owned,,,5 hrs 35 mins,18 Oct 22,,18 Oct 22
Madden NFL 21 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-21-Xbox-One/achievements,xbox-one,"220 / 2,449","115 / 1,000",5 / 28,Owned,,,19 hrs 8 mins,07 Mar 21,,08 Oct 22
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"522 / 5,239","320 / 1,555",16 / 78,Owned,,,38 hrs 40 mins,04 Sep 18,,06 Oct 22
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,227 / 6,485","670 / 1,500",33 / 67,Owned,,,510 hrs 58 mins,27 Apr 19,,29 Sep 22
Stardew Valley,https://www.trueachievements.com/game/Stardew-Valley/achievements,xbox-one,"202 / 3,166","150 / 1,000",11 / 40,Owned,,,29 hrs 1 min,09 Aug 22,,29 Aug 22
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"3,884 / 7,630","1,020 / 2,000",36 / 75,Owned,,,15 hrs 6 mins,29 Dec 18,,18 Aug 22
Taiko no Tatsujin: The Drum Master!,https://www.trueachievements.com/game/Taiko-no-Tatsujin-The-Drum-Master/achievements,xbox-one,"81 / 5,311","65 / 1,000",11 / 89,Owned,,,1 hr 9 mins,26 Feb 22,,07 Aug 22
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"1,340 / 4,141","680 / 1,135",23 / 42,Owned,,,19 hrs 31 mins,24 Mar 21,,06 Aug 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"15 / 5,210","15 / 1,000",1 / 28,Owned,,,34 mins,04 Aug 22,,04 Aug 22
