game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Need for Speed Unbound,https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,xbox-series-x-s,"60 / 3,724","50 / 1,000",5 / 41,Owned,Playing now,,10 hrs 46 mins,21 Dec 22,,18 Apr 23
Dead Space,https://www.trueachievements.com/game/Dead-Space/achievements,xbox-series-x-s,"77 / 1,906","70 / 1,000",7 / 47,Owned,Playing now,,6 hrs 59 mins,16 Mar 23,,27 Mar 23
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"2,702 / 5,325","1,320 / 2,000",66 / 96,Owned,,,220 hrs 32 mins,23 Sep 16,,10 Mar 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"51 / 1,991","50 / 1,000",4 / 45,Owned,Playing now,,7 hrs 51 mins,17 Feb 23,,02 Mar 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"55 / 7,515","25 / 1,075",4 / 110,Owned,Playing now,,6 hrs 36 mins,04 Feb 23,,26 Feb 23
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"1,207 / 3,694","630 / 1,280",35 / 69,Owned,Playing now,,210 hrs 58 mins,05 Nov 21,,23 Feb 23
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"400 / 4,902","270 / 2,000",15 / 78,Owned,Playing now,,40 hrs 41 mins,15 Dec 22,,14 Feb 23
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"1,762 / 4,237","1,045 / 1,950",47 / 77,Owned,,,277 hrs 42 mins,20 May 15,,24 Jan 23
The Orange Box,https://www.trueachievements.com/game/The-Orange-Box/achievements,xbox-360,"76 / 2,619","57 / 1,000",11 / 99,Owned,,,,05 Aug 17,,16 Jan 23
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"40 / 2,420","38 / 1,000",5 / 49,Owned,,,3 hrs 51 mins,25 May 17,,16 Jan 23
DiRT Rally,https://www.trueachievements.com/game/DiRT-Rally/achievements,xbox-one,"451 / 6,377","155 / 1,000",13 / 50,Owned,,,19 hrs 48 mins,05 Jul 16,,15 Jan 23
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,988","16 / 1,000",1 / 27,Owned,Playing now,,10 hrs 22 mins,13 Jan 23,,13 Jan 23
Dying Light 2: Stay Human,https://www.trueachievements.com/game/Dying-Light-2/achievements,xbox-one,"629 / 2,896","430 / 1,000",26 / 57,Owned,Playing now,,35 hrs 32 mins,04 Feb 22,,25 Dec 22
The Crew 2,https://www.trueachievements.com/game/The-Crew-2/achievements,xbox-one,"853 / 2,320","460 / 1,000",17 / 34,Owned,,,45 hrs 19 mins,23 Aug 18,,19 Dec 22
Crysis 3 Remastered,https://www.trueachievements.com/game/Crysis-3-Remastered/achievements,xbox-one,"70 / 1,905","60 / 1,000",3 / 37,Owned,Playing now,,3 hrs 27 mins,28 Oct 21,,13 Dec 22
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"1,079 / 2,360","680 / 1,150",38 / 55,Owned,,,127 hrs 4 mins,10 Aug 16,,13 Dec 22
Alan Wake Remastered,https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,xbox-one,"603 / 3,717","430 / 1,500",28 / 67,Owned,Playing now,,10 hrs 31 mins,14 Apr 22,,06 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"155 / 2,453","130 / 1,000",2 / 24,Owned,Playing now,,159 hrs 31 mins,25 Oct 22,,26 Oct 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"692 / 1,595","515 / 1,000",27 / 50,Owned,,,58 hrs 56 mins,23 Jan 18,,07 Oct 22
GRID Legends,https://www.trueachievements.com/game/GRID-Legends/achievements,xbox-one,"467 / 3,809","245 / 1,000",14 / 50,Owned,Playing now,,9 hrs 32 mins,03 Sep 22,,07 Oct 22
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"609 / 1,964","390 / 1,000",23 / 49,Owned,,,25 hrs 51 mins,20 Apr 15,,05 Oct 22
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"549 / 2,135","355 / 1,000",17 / 43,Owned,,,63 hrs 33 mins,20 Oct 17,,28 Aug 22
Minecraft (Windows),https://www.trueachievements.com/game/Minecraft-Windows-10/achievements,windows,"10 / 1,595",10 / 830,1 / 44,Owned,Playing now,,8 mins,24 Aug 22,,24 Aug 22
Burnout Paradise Remastered,https://www.trueachievements.com/game/Burnout-Paradise-Remastered/achievements,xbox-one,"27 / 6,216","20 / 1,000",2 / 56,Owned,,,55 mins,17 Jun 18,,14 Aug 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"257 / 14,226","170 / 4,000",24 / 400,Owned,,,11 hrs 9 mins,03 May 16,,07 Aug 22
Call of Duty 3,https://www.trueachievements.com/game/Call-Of-Duty-3/achievements,xbox-360,"5 / 3,346","5 / 1,000",1 / 26,Owned,Playing now,,,07 Aug 22,,07 Aug 22
World War Z,https://www.trueachievements.com/game/World-War-Z/achievements,xbox-one,"988 / 4,341","480 / 1,000",18 / 35,Owned,,,38 hrs 55 mins,29 Aug 19,,06 Aug 22
Resident Evil 6,https://www.trueachievements.com/game/Resident-Evil-6/achievements,xbox-one,"153 / 5,879","115 / 1,500",8 / 70,Owned,,,5 hrs 49 mins,03 Sep 17,,06 Aug 22
Outlast,https://www.trueachievements.com/game/Outlast/achievements,xbox-one,"31 / 4,107","25 / 1,000",1 / 11,Owned,,,37 mins,22 Aug 17,,05 Aug 22
F.E.A.R. 2: Project Origin,https://www.trueachievements.com/game/FEAR-2/achievements,xbox-360,"31 / 4,308","30 / 1,000",2 / 49,Owned,Playing now,,,05 Apr 22,,29 Jul 22
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"570 / 1,722","465 / 1,000",25 / 50,Owned,,,,14 Sep 17,,13 Jul 22
Diablo II: Resurrected,https://www.trueachievements.com/game/Diablo-II-Resurrected/achievements,xbox-one,"20 / 6,185","20 / 1,000",1 / 43,Owned,Playing now,,1 hr 57 mins,08 Jul 22,,08 Jul 22
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"662 / 1,574","540 / 1,000",25 / 43,Owned,,,40 hrs 12 mins,23 Mar 17,,29 Jun 22
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"386 / 1,487","300 / 1,000",16 / 48,Owned,,,10 hrs 24 mins,28 Jul 16,,05 Jun 22
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"850 / 2,551","475 / 1,000",19 / 44,Owned,Playing now,,53 hrs 34 mins,10 Dec 21,,01 Jun 22
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"158 / 3,642","130 / 1,000",9 / 55,Owned,Playing now,,2 hrs 47 mins,24 Apr 22,,27 Apr 22
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"293 / 3,007","220 / 1,250",18 / 88,Owned,,,11 hrs 36 mins,03 Jan 18,,18 Apr 22
Mafia II: Definitive Edition,https://www.trueachievements.com/game/Mafia-II-Definitive-Edition/achievements,xbox-one,"72 / 1,745","70 / 1,000",5 / 47,Owned,Playing now,,1 hr 38 mins,31 Mar 21,,18 Apr 22
Tomb Raider: Definitive Edition,https://www.trueachievements.com/game/Tomb-Raider-Definitive-Edition/achievements,xbox-one,"307 / 2,449","255 / 1,000",14 / 50,Owned,,,10 hrs 32 mins,21 Sep 15,,18 Apr 22
Alan Wake,https://www.trueachievements.com/game/Alan-Wake/achievements,xbox-360,"568 / 1,931","455 / 1,000",28 / 50,Owned,,,,10 Apr 14,,14 Apr 22
Dead Space (2008),https://www.trueachievements.com/game/Dead-Space-Xbox-360/achievements,xbox-360,"666 / 1,802","505 / 1,000",26 / 48,Owned,,,,06 Oct 17,,14 Apr 22
