achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/MLB-The-Show-23/achievements,https://www.trueachievements.com/a387741/to-the-moon-achievement,To the Moon!,Hit a HR with at least 5 seconds or more of hang time. (Excludes simulated gameplay),Yesterday,(20),21,1.05
https://www.trueachievements.com/game/F1-Manager-2022/achievements,https://www.trueachievements.com/a367511/top-step-achievement,Top Step,Won a Grand Prix.,21 May 23,(30),42,1.4
https://www.trueachievements.com/game/F1-Manager-2022/achievements,https://www.trueachievements.com/a367525/regulator-achievement,Regulator,Voted on a regulation change.,21 May 23,(15),17,1.16
https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,https://www.trueachievements.com/a260411/s2--well-you-might-as-well-achievement,"S2 | Well, You Might as Well",Summer Forest: Complete Hunter's challenge,06 Apr 23,(25),35,1.4
https://www.trueachievements.com/game/Kingdom-Rush-Frontiers/achievements,https://www.trueachievements.com/a387956/sand-warrior-achievement,Sand Warrior,Complete a desert stage without the hero dying.,30 Mar 23,(10),10,1.01
https://www.trueachievements.com/game/Kingdom-Rush-Frontiers/achievements,https://www.trueachievements.com/a387892/and-so-it-begins-achievement,And so it begins,Complete Stage 1.,30 Mar 23,(5),5,1.0
https://www.trueachievements.com/game/Kingdom-Rush-Frontiers/achievements,https://www.trueachievements.com/a387903/fearless-achievement,Fearless,Call all waves early in a single mission.,30 Mar 23,(5),5,1.07
https://www.trueachievements.com/game/Kingdom-Rush-Frontiers/achievements,https://www.trueachievements.com/a387905/impatient-achievement,Impatient,Call a wave within 3 seconds of the icon showing up.,30 Mar 23,(5),5,1.11
https://www.trueachievements.com/game/Kingdom-Rush-Frontiers/achievements,https://www.trueachievements.com/a387891/first-blood-achievement,First Blood,Kill one enemy.,30 Mar 23,(5),5,1.0
https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,https://www.trueachievements.com/a260401/s1--all-puffed-up-achievement,S1 | All Puffed Up,Lofty Castle: Charge through four Puffer Birds in a row,28 Mar 23,(30),45,1.5
https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,https://www.trueachievements.com/a260399/s1--fools-errand-achievement,S1 | Fool's Errand!,Dream Weavers: Charge through three Armored Fools in a row,28 Mar 23,(20),29,1.45
https://www.trueachievements.com/game/MLB-The-Show-23/achievements,https://www.trueachievements.com/a387726/guess-whats-coming-achievement,Guess What's Coming,"In any game mode, strikeout a batter using only one type of pitch. Excludes simulation, Quick Counts",28 Mar 23,(40),46,1.16
https://www.trueachievements.com/game/Cities-Skylines/achievements,https://www.trueachievements.com/a244112/foggy-weather-achievement,Foggy Weather,Experience fog,23 Mar 23,(5),6,1.28
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280514/ruin-them-all-achievement,Ruin Them All,Won a game by holding ruins,22 Mar 23,(20),39,1.97
https://www.trueachievements.com/game/Spyro-Reignited-Trilogy/achievements,https://www.trueachievements.com/a260400/s1--bad-doggies-achievement,S1 | Bad Doggies!,Dark Passage: Defeat three Demon Dogs while in large form,22 Mar 23,(30),46,1.54
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280511/marvelous-achievement,Marvelous,Won a game by building and holding a wonder,21 Mar 23,(5),8,1.71
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280489/artemis-achievement,Artemis,Hunt 250 animals,21 Mar 23,(25),45,1.82
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280508/quarry-achievement,Quarry,"Collected 50,000 stone",21 Mar 23,(20),34,1.74
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280509/woodstock-achievement,WoodStock,"Collected 50,000 wood",21 Mar 23,(20),27,1.35
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280507/coinage-achievement,Coinage,"Collected 50,000 gold",21 Mar 23,(20),31,1.59
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280512/pegasus-achievement,Pegasus,Advanced first to every age,21 Mar 23,(25),40,1.61
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280506/perseus-achievement,Perseus,Killed a Medusa,21 Mar 23,(20),36,1.82
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280505/assassin-achievement,Assassin,Defeated 20 heroes,21 Mar 23,(30),54,1.82
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280476/archimedes-achievement,Archimedes,Researched every technology available in a single game,21 Mar 23,(30),46,1.53
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280510/pepperoni-pizza-achievement,Pepperoni Pizza,"Collected 50,000 food",21 Mar 23,(20),27,1.35
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280487/hun-is-that-you-achievement,"Hun, is that you?",Destroy 200 temples,21 Mar 23,(25),46,1.87
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280488/heracles-achievement,Heracles,Defeat a Lion (Alpha),21 Mar 23,(20),27,1.36
https://www.trueachievements.com/game/Age-of-Empires-Definitive-Edition/achievements,https://www.trueachievements.com/a280499/wololo-achievement,Wololo,Convert 1000 units,21 Mar 23,(25),49,1.96
