achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312726/left-i-mean-right-achievement,"Left.. I mean, right!",Complete a Mirrored Race,06 May 23,(70),163,2.33
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312714/the-fastest-racer-in-the-galaxy-achievement,The fastest racer in the galaxy,Finish all races in first place,06 May 23,(70),163,2.34
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312701/invitation-accepted-achievement,Invitation accepted,Complete Invitational Podracing Circuit,06 May 23,(70),163,2.32
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312710/bantha-poodoo-achievement,Bantha poodoo,Hit 10 enemies with Sebulba's weapon,06 May 23,(20),47,2.37
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312725/an-especially-dangerous-dug-achievement,An especially dangerous Dug,Win a race with Sebulba,06 May 23,(35),80,2.31
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312700/from-oovo-iv-to-tatooine-achievement,From Oovo IV to Tatooine,Complete Galactic Podracing Circuit,06 May 23,(35),78,2.23
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312720/by-far-the-favorite-today-achievement,By far the favorite today,Unlock Sebulba,06 May 23,(35),79,2.28
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312704/kessel-run-achievement,Kessel Run,Reach 1000 MPH,06 May 23,(70),148,2.12
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312723/taking-the-high-road-achievement,Taking the high road,Unlock Bozzie Baranta,06 May 23,(20),47,2.36
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312721/welcome-to-the-dark-slide-achievement,Welcome to the Dark Slide,Unlock Slide Paramita,06 May 23,(20),41,2.08
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312699/dont-get-cocky-kid-achievement,"Don't get cocky, kid",Complete Semi-Pro Podracing Circuit,06 May 23,(20),40,2.0
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312712/the-devlikk-is-in-the-details-achievement,The devlikk is in the details,Unlock Wan Sandage,06 May 23,(35),70,2.0
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312718/eat-my-exhaust-achievement,Eat my exhaust,Taunt during a boost,06 May 23,(35),63,1.82
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312711/bullseye-achievement,Bullseye,"Unlock ""Bullseye"" Baranta",06 May 23,(20),34,1.74
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312698/start-your-engines-achievement,Start your engines,Complete Amateur Podracing Circuit,06 May 23,(20),30,1.51
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312724/servodroid-inc-achievement,"Serv-O-Droid, Inc.",Max out your Pit Droid crew,06 May 23,(35),60,1.71
