achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,https://www.trueachievements.com/a272321/never-ends-achievement,Never Ends,Perform 2 different FATALITIES with Scorpion,21 May 23,(15),,"Never Ends
Perform 2 different FATALITIES with Scorpion"
https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,https://www.trueachievements.com/a272313/bonzer-bog-achievement,Bonzer Bog,Perform 2 different FATALITIES with Kano,21 May 23,(15),,"Bonzer Bog
Perform 2 different FATALITIES with Kano"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a331022/skelly-slayer-achievement,Skelly Slayer,Slay Skelly 15 times,18 May 23,(5),,"Skelly Slayer
Slay Skelly 15 times"
https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,https://www.trueachievements.com/a272291/murder-achievement,MURDER!!!,Perform 30 different FATALITIES,17 May 23,(15),,"MURDER!!!
Perform 30 different FATALITIES"
https://www.trueachievements.com/game/Mortal-Kombat-11/achievements,https://www.trueachievements.com/a272294/not-dead-yet-achievement,Not Dead Yet,Show MERCY 10 times,17 May 23,(15),,"Not Dead Yet
Show MERCY 10 times"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a330994/arms-collector-achievement,Arms Collector,Unlock each of the Infernal Arms,17 May 23,(25),,"Arms Collector
Unlock each of the Infernal Arms"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a330977/escaped-elysium-achievement,Escaped Elysium,Clear Elysium,16 May 23,(25),,"Escaped Elysium
Clear Elysium"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a331020/friends-in-high-places-achievement,Friends in High Places,Use Greater Call to invoke an Olympian's aid,16 May 23,(5),,"Friends in High Places
Use Greater Call to invoke an Olympian's aid"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a330976/escaped-asphodel-achievement,Escaped Asphodel,Clear Asphodel,16 May 23,(25),,"Escaped Asphodel
Clear Asphodel"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a331016/well-stocked-achievement,Well Stocked,Buy 9 'Well of Charon' items in one escape attempt,16 May 23,(10),,"Well Stocked
Buy 9 'Well of Charon' items in one escape attempt"
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262334/just-a-scratch-achievement,Just a Scratch,"You completed 'Enter, Pursued by a Memory'.",15 May 23,(10),,"Just a Scratch
You completed 'Enter, Pursued by a Memory'."
https://www.trueachievements.com/game/Century-Age-of-Ashes/achievements,https://www.trueachievements.com/a350082/gold-collector-achievement,Gold Collector,"In Spoils of War, stash a single load of 200 gold coins",15 May 23,(20),,"Gold Collector
In Spoils of War, stash a single load of 200 gold coins"
https://www.trueachievements.com/game/Hades/achievements,https://www.trueachievements.com/a330975/escaped-tartarus-achievement,Escaped Tartarus,Clear Tartarus,06 May 23,(25),,"Escaped Tartarus
Clear Tartarus"
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362655/household-name-achievement,Household Name,Reach lvl 25 fame during a season,01 May 23,(40),,"Household Name
Reach lvl 25 fame during a season"
https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,https://www.trueachievements.com/a389212/heartbreaker-achievement,Heartbreaker,Defeat a Visitor by pulling out its core.,12 Apr 23,(15),,"Heartbreaker
Defeat a Visitor by pulling out its core."
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226617/selfimproved-achievement,Self-Improved,Activated 20 ability nodes.,05 Apr 23,(50),,"Self-Improved
Activated 20 ability nodes."
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362652/quite-dashing-achievement,Quite Dashing,Get first place in a racing round 5 times,01 Apr 23,(40),,"Quite Dashing
Get first place in a racing round 5 times"
https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,https://www.trueachievements.com/a226628/spinning-a-yarn-iii-achievement,Spinning a Yarn III,Completed 10 sidequests.,01 Apr 23,(10),,"Spinning a Yarn III
Completed 10 sidequests."
