achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Resident-Evil-7/achievements,https://www.trueachievements.com/a228615/nice-try-achievement,Nice Try,Put an unrelated object on a shadow plinth.,28 Feb 21,(10),13,1.3
https://www.trueachievements.com/game/Resident-Evil-7/achievements,https://www.trueachievements.com/a228632/hes-here-there-everywhere-achievement,"He's Here, There, Everywhere!",Destroy a Mr. Everywhere statuette.,28 Feb 21,(20),24,1.22
https://www.trueachievements.com/game/Resident-Evil-7/achievements,https://www.trueachievements.com/a228614/master-of-unlocking-achievement,Master of Unlocking,Use a lock pick to open something.,28 Feb 21,(10),12,1.21
https://www.trueachievements.com/game/Resident-Evil-7/achievements,https://www.trueachievements.com/a228600/welcome-to-the-family-son-achievement,"Welcome to the Family, Son",Escape from the guest house.,28 Feb 21,(20),22,1.11
https://www.trueachievements.com/game/Resident-Evil-7/achievements,https://www.trueachievements.com/a228613/arms-in-the-air-achievement,Arms in the Air,Block an enemy attack by guarding.,28 Feb 21,(10),11,1.19
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267800/apex-legend-achievement,Apex Legend,Won a game with 8 different Legends,19 Feb 21,(125),237,1.9
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267794/wellrounded-achievement,Well-Rounded,"Dealt 5,000 damage with 8 different Legends",19 Feb 21,(100),188,1.88
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267797/apex-controller-achievement,Apex Controller,Won a game as a controller character,19 Feb 21,(75),109,1.46
https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,https://www.trueachievements.com/a291070/phone-home-achievement,Phone Home,Play a video message from Kindred. Guess they didn't forget about us!,17 Feb 21,(10),11,1.11
https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,https://www.trueachievements.com/a291083/flippin-the-bird-achievement,Flippin' the bird,"Get launched by a Pufferbird, then kill it.",17 Feb 21,(10),11,1.18
https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,https://www.trueachievements.com/a291089/he-slimed-me-achievement,He Slimed Me,Got covered in ooey-gooey alien guts.,17 Feb 21,(10),10,1.04
https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,https://www.trueachievements.com/a291064/colonizer-achievement,Colonizer,Set foot on AR-Y 26 for the first time. I guess that counts as an achievement?,16 Feb 21,(5),5,1.0
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267789/the-player-achievement,The Player,Reached player level 50,16 Feb 21,(100),156,1.56
